,Title,Price,Release Date,Game Rating,Users Reviewed
679,Mortal Online 2,59.95 SR,"23 Nov, 2021",73%,122
680,Serious Sam 4,     29.97 SR,"24 Sep, 2020",83%,"9,501"
681,Visage,     37.76 SR,"30 Oct, 2020",88%,"4,886"
682,Age of Wonders: Planetfall,     18.73 SR,"6 Aug, 2019",80%,"3,622"
683,Mortal Kombat X,     14.00 SR,"14 Apr, 2015",84%,"27,133"
684,Kingdom Rush Vengeance - Tower Defense,     22.71 SR,"15 Oct, 2020",95%,"3,849"
685,The Jackbox Party Pack 6,     30.51 SR,"17 Oct, 2019",95%,"1,598"
686,Honkai Impact 3rd,Free To Play,"21 Oct, 2021",61%,"2,935"
687,Alien: Isolation,      26.00 SR,"6 Oct, 2014",92%,"33,010"
688,Hydroneer,21.95 SR,"8 May, 2020",87%,"7,947"
689,Project Hospital,     21.97 SR,"30 Oct, 2018",87%,"4,426"
690,Necromunda: Hired Gun,      104.78 SR,"1 Jun, 2021",72%,"3,269"
691,Dead by Daylight - Resident Evil Chapter,34.95 SR,"15 Jun, 2021",80%,"1,419"
692,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,     26.21 SR,"23 Sep, 2021",63%,125
693,Stormworks: Search and Destroy,21.95 SR,"5 Oct, 2021",79%,485
694,Eastward,70.00 SR,"16 Sep, 2021",85%,"8,777"
695,NARUTO STORM 4 : Road to Boruto Expansion,     28.00 SR,"3 Feb, 2017",77%,632
696,DJMAX RESPECT V - NEXON PACK,74.00 SR,"28 Oct, 2021",81%,571
697,Hunt: Showdown - Cold Blooded,     14.36 SR,"26 Oct, 2021",98%,96
698,Enter the Gungeon,     18.80 SR,"5 Apr, 2016",96%,"55,807"
699,Stellaris: Ultimate Bundle,      224.96 SR,,85%,"93,189"
700,A Total War Saga: THRONES OF BRITANNIA,      33.25 SR,"3 May, 2018",67%,"9,186"
701,Hobo: Tough Life,     29.96 SR,"13 Apr, 2021",82%,"4,318"
702,Arma 3 Contact,     33.98 SR,"25 Jul, 2019",68%,"1,384"
703,Game of Thrones Winter is Coming,Free To Play,"14 Nov, 2019",61%,"1,567"
704,Borderlands Game of the Year,      42.57 SR,"26 Oct, 2009",93%,"17,233"
705,Bright Memory,17.95 SR,"25 Mar, 2020",92%,"27,825"
706,Fallout 4 VR,      71.70 SR,"12 Dec, 2017",66%,"3,803"
707,AI＊Shoujo/AI＊少女,      130.59 SR,"17 Mar, 2020",77%,"1,664"
708,Call of Duty®: Infinite Warfare,      82.17 SR,"4 Nov, 2016",48%,"10,327"
709,Castlevania Advance Collection,     26.21 SR,"24 Sep, 2021",96%,545
710,HITMAN™,,"11 Mar, 2016",81%,"22,552"
711,Workers & Resources: Soviet Republic,     37.56 SR,"15 Mar, 2019",91%,"9,093"
712,What Remains of Edith Finch,     16.80 SR,"25 Apr, 2017",95%,"21,353"
713,March of Empires,Free To Play,"11 Dec, 2017",66%,"1,072"
714,The Jackbox Party Pack 5,     28.17 SR,"17 Oct, 2018",92%,"1,336"
715,NARAKA BLADEPOINT - Ultimate DLC,145.00 SR,"12 Aug, 2021",42%,317
716,DCS: F/A-18C Hornet,      209.99 SR,"1 Jun, 2018",94%,549
717,Borderlands: The Pre-Sequel,      26.00 SR,"17 Oct, 2014",83%,"24,521"
718,嗜血印 Bloody Spell,     28.76 SR,"16 Jan, 2019",86%,"17,123"
719,Total War: WARHAMMER II - The Warden & The Paunch,     22.11 SR,"21 May, 2020",70%,"1,288"
720,Terminator: Resistance,      74.50 SR,"14 Nov, 2019",92%,"6,760"
721,The Sims™ 4 Vampires,     59.25 SR,"18 Jun, 2020",82%,63
722,Operation: Tango,     39.34 SR,"1 Jun, 2021",90%,"2,555"
723,Planet Zoo: Australia Pack,     24.27 SR,"25 Aug, 2020",71%,151
724,Rust - Voice Props Pack,     18.05 SR,"1 Jul, 2021",74%,672
725,The Survivalists,     9.98 SR,"9 Oct, 2020",73%,"2,638"
726,Tom Clancy’s The Division™,      45.87 SR,"8 Mar, 2016",69%,"65,748"
727,Space Haven,     26.79 SR,"21 May, 2020",87%,"4,675"
728,Call to Arms,     14.97 SR,"30 Jul, 2015",79%,"9,991"
729,OCTOPATH TRAVELER™,224.95 SR,"7 Jun, 2019",86%,"7,383"
730,Dorfromantik,     19.75 SR,"25 Mar, 2021",97%,"10,553"
731,Dishonored,     11.39 SR,"12 Oct, 2012",97%,"47,577"
732,Cities: Skylines - Green Cities,     21.00 SR,"19 Oct, 2017",81%,386
733,Tales of Berseria™,      27.60 SR,"27 Jan, 2017",93%,"10,752"
734,In Silence,     17.56 SR,"30 Oct, 2021",81%,"7,011"
735,Plague Inc: Evolved,     15.98 SR,"18 Feb, 2016",94%,"36,803"
736,封灵档案,Free,"29 Mar, 2021",76%,"11,065"
737,Call of Duty: World at War,     74.25 SR,"19 Nov, 2008",92%,"32,482"
738,Russian Fishing 4,Free To Play,"11 Nov, 2021",76%,"21,391"
739,Wobbly Life,     22.45 SR,"9 Jul, 2020",97%,"3,775"
740,The Binding of Isaac,     1.70 SR,"28 Sep, 2011",95%,"39,189"
741,BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣,      67.50 SR,"26 Sep, 2017",83%,737
742,VA-11 Hall-A: Cyberpunk Bartender Action,     19.76 SR,"21 Jun, 2016",97%,"23,302"
743,Ni no Kuni Wrath of the White Witch™ Remastered,      49.75 SR,"20 Sep, 2019",86%,"1,733"
744,Frostpunk: On The Edge,     16.17 SR,"20 Aug, 2020",42%,"1,047"
745,Webbed,21.95 SR,"9 Sep, 2021",98%,"4,905"
746,XCOM 2: War of the Chosen,      37.25 SR,"3 Dec, 2018",83%,"3,055"
747,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,     23.98 SR,"24 Mar, 2020",80%,"2,097"
748,MudRunner,     15.80 SR,"31 Oct, 2017",89%,"18,502"
749,Firewatch,     14.00 SR,"9 Feb, 2016",88%,"50,545"
750,Deadside,     26.21 SR,"14 Apr, 2020",79%,"18,959"
751,Stellaris: Synthetic Dawn Story Pack,     16.50 SR,"21 Sep, 2017",72%,699
752,Parkitect,     35.21 SR,"29 Nov, 2018",93%,"4,450"
753,Destroy All Humans!,     31.84 SR,"28 Jul, 2020",94%,"6,000"
754,Don't Starve Together: Starter Pack 2021,17.95 SR,"9 Sep, 2021",91%,23
755,Cities: Skylines - After Dark,     23.50 SR,"24 Sep, 2015",85%,623
756,Thief Simulator,     10.48 SR,"9 Nov, 2018",86%,"13,514"
757,Jump King,     19.43 SR,"3 May, 2019",90%,"5,891"
758,Call of Duty®: Modern Warfare® 3,      74.50 SR,"8 Nov, 2011",86%,"8,285"
759,Super Mecha Champions,Free To Play,"25 Mar, 2021",71%,"4,854"
760,Dying Light 2 Stay Human,229.00 SR,"4 Feb, 2022",No ,yet
761,Trailmakers,     19.97 SR,"18 Sep, 2019",92%,"8,250"
762,Book of Travels,     42.25 SR,"11 Oct, 2021",79%,606
763,Wizard101,Free To Play,"7 Sep, 2018",79%,"3,857"
764,Red Solstice 2: Survivors,      75.60 SR,"17 Jun, 2021",71%,"1,956"
765,Dark Deception,Free,"27 Sep, 2018",89%,"9,907"
766,Sprocket,34.95 SR,"26 Aug, 2021",94%,"3,505"
767,Tricky Towers,     23.50 SR,"2 Aug, 2016",90%,"7,938"
768,Ys IX: Monstrum Nox,     75.19 SR,"6 Jul, 2021",96%,812
769,American Truck Simulator - Colorado,     29.25 SR,"12 Nov, 2020",94%,526
770,Railway Empire,     24.73 SR,"26 Jan, 2018",82%,"5,591"
771,Predator: Hunting Grounds,      65.00 SR,"29 Apr, 2021",80%,951
772,rFactor 2,     12.48 SR,"12 Nov, 2015",81%,"3,852"
773,theHunter: Call of the Wild™ - Silver Ridge Peaks,     9.87 SR,"23 Jun, 2020",68%,547
774,Cities: Skylines - Campus,     13.47 SR,"21 May, 2019",77%,201
775,港詭實錄ParanormalHK,     21.66 SR,"6 Jan, 2020",90%,"9,076"
776,Aseprite,     24.46 SR,"22 Feb, 2016",99%,"6,705"
777,Farm Together,     20.97 SR,"11 Oct, 2018",93%,"11,756"
778,The Legend of Heroes: Trails of Cold Steel IV,      83.96 SR,"9 Apr, 2021",94%,"1,247"
779,Atelier Sophie: The Alchemist of the Mysterious Book DX,     44.96 SR,"22 Apr, 2021",85%,208
780,Project Winter,     19.22 SR,"23 May, 2019",86%,"11,830"
781,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,     32.37 SR,"17 Sep, 2020",89%,"4,296"
782,Crusader Kings II,Free To Play,"14 Feb, 2012",90%,"64,768"
783,Children of Morta,     15.98 SR,"3 Sep, 2019",91%,"8,545"
784,Sniper Ghost Warrior Contracts,      39.27 SR,"22 Nov, 2019",74%,"6,791"
785,Spelunky 2,     26.21 SR,"29 Sep, 2020",93%,"11,932"
786,STEINS;GATE,     18.78 SR,"9 Sep, 2016",97%,"10,390"
787,GWENT: The Witcher Card Game,Free To Play,"19 May, 2020",88%,"19,771"
788,Stellaris: Leviathans Story Pack,     16.50 SR,"20 Oct, 2016",73%,512
789,Conan Exiles - People of the Dragon Pack,21.95 SR,"21 Oct, 2021",81%,43
790,Marvel's Guardians of the Galaxy: Digital Deluxe Upgrade,40.00 SR,"26 Oct, 2021",72%,18
791,"Warhammer 40,000: Battlesector",     50.95 SR,"22 Jul, 2021",91%,"1,552"
792,Shovel Knight: Treasure Trove,     32.97 SR,"26 Jun, 2014",96%,"11,398"
793,The Jackbox Party Pack 4,     38.50 SR,"19 Oct, 2017",93%,"1,500"
794,Age of Empires III: DE - The African Royals,     16.46 SR,"2 Aug, 2021",65%,231
795,NARAKA BLADEPOINT - Deluxe DLC,85.00 SR,"12 Aug, 2021",47%,342
796,Graveyard Keeper - Better Save Soul,21.95 SR,"27 Oct, 2021",50%,136
797,Total War: WARHAMMER - Call of the Beastmen,     31.50 SR,"28 Jul, 2016",57%,"1,278"
798,60 Seconds! Reatomized,     12.50 SR,"25 Jul, 2019",94%,"5,734"
799,Project Wingman,     29.96 SR,"1 Dec, 2020",94%,"7,556"
